na,vertex.names,activity,accounttype,accountcategory,region,language,maxfollowing,minfollowing,maxfollowers,minfollowers,maxpostdate,minpostdate
[False],['antieharmon'],[169.],['Hashtager'],['HashtagGamer'],['United States'],['Albanian' 'Catalan' 'English' 'German' 'Italian'],[932.],[313.],[534.],[239.],['2016-06-23 13:47:00'],['2015-05-10 14:51:00']
[False],['antonfromspb'],[547.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1979.],[1934.],[762.],[689.],['2015-12-28 20:33:00'],['2015-07-09 09:51:00']
[False],['antonhayhay'],[10426.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Indonesian'
 'Italian' 'Japanese' 'Kurdish' 'Latvian' 'Malay' 'Norwegian' 'Polish'
 'Portuguese' 'Romanian' 'Russian' 'Somali' 'Spanish' 'Swedish' 'Uzbek'
 'Vietnamese']",[2261.],[298.],[763.],[184.],['2017-08-08 18:04:00'],['2015-12-08 21:54:00']
[False],['antoninapervay'],[271.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Spanish'
 'Ukrainian' 'Uzbek']",[1861.],[146.],[282.],[265.],['2017-05-05 16:26:00'],['2015-05-13 10:30:00']
[False],['antonovmenmenco'],[246.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'LANGUAGE UNDEFINED' 'Macedonian' 'Russian'
 'Serbian' 'Ukrainian' 'Uzbek']",[268.],[214.],[290.],[221.],['2015-09-15 01:23:00'],['2015-05-14 10:21:00']
[False],['antoshakargin'],[407.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1932.],[1880.],[331.],[311.],['2015-12-28 15:02:00'],['2015-06-26 16:06:00']
[False],['anya_isa1282'],[552.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1992.],[281.],[302.],[287.],['2015-12-28 20:34:00'],['2015-06-22 13:41:00']
[False],['anzgri'],[1993.],['Russian'],['NonEnglish'],['' 'Japan' 'United States' 'Unknown'],"['Albanian' 'Arabic' 'Bulgarian' 'English' 'Finnish' 'French' 'German'
 'Italian' 'Japanese' 'Kurdish' 'LANGUAGE UNDEFINED' 'Latvian'
 'Lithuanian' 'Macedonian' 'Norwegian' 'Polish' 'Romanian' 'Russian'
 'Serbian' 'Spanish' 'Turkish' 'Ukrainian' 'Uzbek' 'Vietnamese']",[37.],[31.],[1289.],[1257.],['2017-10-04 18:40:00'],['2015-05-10 21:03:00']
[False],['archieolivers'],[2230.],['Right'],['RightTroll'],['United States'],"['Arabic' 'Catalan' 'Croatian' 'Dutch' 'English' 'Farsi (Persian)'
 'French' 'Hebrew' 'Hindi' 'Italian' 'Kurdish' 'Lithuanian' 'Malay'
 'Norwegian' 'Pushto' 'Romanian' 'Spanish' 'Uzbek']",[3397.],[0.],[2629.],[86.],['2017-05-05 16:51:00'],['2015-04-25 16:33:00']
[False],['arestovevg'],[491.],['Russian'],['NonEnglish'],['Unknown'],['Arabic' 'Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1216.],[72.],[154.],[146.],['2015-12-28 16:39:00'],['2015-06-22 13:11:00']
[False],['arielle_brownin'],[80.],['?'],['Unknown'],['United States'],['Arabic' 'English' 'Latvian'],[3.],[3.],[0.],[0.],['2015-07-03 15:43:00'],['2015-06-02 21:26:00']
[False],['arielshining'],[93.],['Right'],['RightTroll'],['United States'],"['Catalan' 'Croatian' 'Dutch' 'English' 'Latvian' 'Spanish'
 'Tagalog (Filipino)' 'Vietnamese']",[78.],[75.],[55.],[52.],['2015-09-16 09:55:00'],['2015-05-25 16:08:00']
[False],['arkadii_trofim'],[1484.],['Russian'],['NonEnglish'],['Azerbaijan'],"['Bulgarian' 'English' 'French' 'German' 'Macedonian' 'Norwegian' 'Pushto'
 'Russian' 'Serbian' 'Simplified Chinese' 'Turkish' 'Ukrainian' 'Uzbek']",[262.],[257.],[2252.],[76.],['2017-07-25 16:26:00'],['2016-09-16 15:08:00']
[False],['arkadshihkin'],[37.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian'],[1668.],[1384.],[204.],[175.],['2017-09-25 10:58:00'],['2015-06-08 17:25:00']
[False],['arkhipovtioveof'],[243.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[296.],[239.],[313.],[247.],['2015-09-17 13:39:00'],['2015-05-14 08:56:00']
[False],['arm_2_alan'],[14721.],['Right'],['RightTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Danish' 'Dutch'
 'English' 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German'
 'Hungarian' 'Indonesian' 'Italian' 'Japanese' 'Latvian' 'Malay'
 'Norwegian' 'Polish' 'Pushto' 'Romanian' 'Russian' 'Slovak' 'Somali'
 'Spanish' 'Tagalog (Filipino)' 'Turkish' 'Ukrainian' 'Uzbek']",[68.],[62.],[191.],[69.],['2016-02-04 06:07:00'],['2015-05-25 08:28:00']
[False],['arons_kwende'],[514.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1984.],[661.],[471.],[416.],['2015-12-28 21:18:00'],['2015-06-23 05:51:00']
[False],['artem_polishhuk'],[47.],['Russian'],['NonEnglish'],['Unknown'],['Russian' 'Ukrainian'],[40.],[40.],[2.],[0.],['2015-12-17 17:03:00'],['2015-07-01 15:19:00']
[False],['artembogachenko'],[1.],['Ukranian'],['NonEnglish'],['Unknown'],['Ukrainian'],[133.],[133.],[122.],[122.],['2015-08-08 23:40:00'],['2015-08-08 23:40:00']
[False],['artemmplotnikov'],[419.],['Russian'],['NonEnglish'],['Russian Federation' 'United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[920.],[76.],[234.],[178.],['2015-12-28 17:00:00'],['2015-06-22 10:33:00']
[False],['arthclaudia'],[103.],['Koch'],['Fearmonger'],['United States'],['English'],[15.],[14.],[32.],[26.],['2015-11-27 00:22:00'],['2015-05-25 13:57:00']
[False],['artur__2014'],[577.],['Russian'],['NonEnglish'],['United Arab Emirates'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1989.],[1927.],[909.],[807.],['2015-12-28 17:55:00'],['2015-06-20 10:32:00']
[False],['artyrtolstov'],[635.],['Russian'],['NonEnglish'],['United States'],"['Arabic' 'Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1706.],[1658.],[302.],[288.],['2015-12-28 13:19:00'],['2015-06-22 19:13:00']
[False],['arzhanovaaa'],[394.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1285.],[127.],[213.],[202.],['2015-12-28 15:32:00'],['2015-06-24 16:58:00']
[False],['ashleysimpsn'],[90.],['Hashtager'],['HashtagGamer'],['United States'],['English' 'German' 'Italian' 'Spanish'],[618.],[311.],[587.],[272.],['2016-06-23 14:24:00'],['2015-09-17 12:56:00']
[False],['assuncaowallas'],[108.],['left'],['LeftTroll'],['United States'],['English' 'Romanian' 'Tagalog (Filipino)'],[68.],[64.],[58.],[54.],['2015-10-24 19:55:00'],['2015-06-23 07:54:00']
[False],['asyaarrive'],[973.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1991.],[478.],[462.],[396.],['2015-12-28 18:35:00'],['2015-06-22 19:11:00']
[False],['atif_shaikh_me'],[79.],['left'],['LeftTroll'],['United States'],['English' 'Turkish'],[1524.],[35.],[109.],[2.],['2016-03-06 23:37:00'],['2016-01-06 18:35:00']
[False],['atulscarpa'],[17.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Ukrainian'],[729.],[196.],[799.],[635.],['2015-10-27 18:39:00'],['2015-07-14 14:59:00']
[False],['au_norton'],[1.],['?'],['Unknown'],['United States'],['English'],[132.],[132.],[24.],[24.],['2015-06-04 17:58:00'],['2015-06-04 17:58:00']
[False],['austinlovesbeer'],[403.],['Right'],['RightTroll'],['United States'],"['Arabic' 'English' 'Estonian' 'Hungarian' 'Norwegian' 'Romanian' 'Somali'
 'Uzbek']",[341.],[41.],[47.],[33.],['2017-03-08 17:00:00'],['2015-02-20 12:19:00']
[False],['babchenkova'],[222.],['Russian'],['NonEnglish'],['' 'Austria' 'France' 'Hong Kong' 'Italy' 'Russian Federation'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[2578.],[520.],[2314.],[1056.],['2018-05-27 12:54:00'],['2015-07-22 15:40:00']
[False],['babyjannymeow'],[3267.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Albanian' 'Arabic' 'Croatian' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic' 'Italian'
 'Lithuanian' 'Norwegian' 'Polish' 'Portuguese' 'Romanian' 'Somali'
 'Spanish' 'Tagalog (Filipino)' 'Uzbek' 'Vietnamese']",[4988.],[306.],[5062.],[291.],['2017-01-25 15:36:00'],['2015-06-23 16:19:00']
[False],['bacontonia'],[12.],['Right'],['RightTroll'],['United States'],['English'],[93.],[93.],[84.],[83.],['2015-09-23 18:31:00'],['2015-08-30 16:47:00']
[False],['balasikavow'],[37.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Russian' 'Serbian' 'Ukrainian'],[1908.],[197.],[685.],[490.],['2016-06-21 09:52:00'],['2015-05-23 21:17:00']
[False],['balldomer'],[18.],['Russian'],['NonEnglish'],['United Arab Emirates'],['Bulgarian' 'Macedonian' 'Russian'],[345.],[78.],[133.],[98.],['2015-12-21 16:31:00'],['2015-07-01 17:39:00']
[False],['ballllwalt'],[21.],['Hashtager'],['HashtagGamer'],['United States'],['English'],[66.],[62.],[59.],[55.],['2015-09-14 07:27:00'],['2015-05-18 22:25:00']
[False],['baltimore0nline'],[10331.],['local'],['NewsFeed'],['' 'United States'],"['Albanian' 'English' 'Farsi (Persian)' 'French' 'Italian' 'Norwegian'
 'Portuguese' 'Vietnamese']",[7567.],[0.],[7293.],[4984.],['2017-08-08 23:07:00'],['2016-02-19 22:49:00']
[False],['baobaeham'],[6164.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Czech' 'Danish' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Greek' 'Icelandic'
 'Italian' 'Japanese' 'Kurdish' 'Latvian' 'Lithuanian' 'Norwegian'
 'Polish' 'Portuguese' 'Romanian' 'Russian' 'Spanish' 'Turkish' 'Uzbek'
 'Vietnamese']",[1331.],[209.],[1120.],[154.],['2017-08-21 20:17:00'],['2015-12-12 23:45:00']
[False],['barabashv2'],[595.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1671.],[1636.],[884.],[837.],['2015-12-28 16:13:00'],['2015-06-29 08:47:00']
[False],['batman_bane'],[274.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[588.],[198.],[1526.],[1276.],['2015-12-21 17:54:00'],['2015-06-21 22:12:00']
[False],['bayoftamara'],[56.],['Right'],['RightTroll'],['United States'],['Arabic' 'Croatian' 'English'],[102.],[93.],[80.],[73.],['2016-02-07 01:28:00'],['2015-05-25 13:48:00']
[False],['beautymercela'],[228.],['Right'],['RightTroll'],['United States'],['English' 'Spanish'],[0.],[0.],[2.],[0.],['2016-07-06 13:45:00'],['2015-08-20 22:10:00']
[False],['bechterevmih'],[458.],['Russian'],['NonEnglish'],['Russian Federation'],"['Bulgarian' 'English' 'German' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[1528.],[601.],[897.],[795.],['2015-12-28 16:21:00'],['2015-06-28 06:31:00']
[False],['bedovvitaliy'],[588.],['Russian'],['NonEnglish'],['United States'],"['Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian'
 'Uzbek']",[1614.],[570.],[912.],[709.],['2017-06-15 15:34:00'],['2015-06-15 15:36:00']
[False],['begayevangeline'],[11.],['Right'],['RightTroll'],['United States'],['English'],[92.],[89.],[66.],[63.],['2016-01-09 23:19:00'],['2015-07-21 17:31:00']
[False],['begi_begunova'],[457.],['Russian'],['NonEnglish'],['Unknown'],['English' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[894.],[277.],[156.],[145.],['2015-12-28 17:41:00'],['2015-06-23 05:51:00']
[False],['ben_sar_gent'],[108.],['Right'],['RightTroll'],['United States'],['English'],[179.],[128.],[19.],[11.],['2016-01-29 02:42:00'],['2015-08-18 17:07:00']
[False],['bender_mel'],[77.],['Right'],['RightTroll'],['United States'],['English'],[85.],[82.],[60.],[56.],['2016-02-09 13:09:00'],['2015-05-25 09:10:00']
[False],['berezinlecurace'],[230.],['Russian'],['NonEnglish'],['Japan' 'Unknown'],"['Bulgarian' 'English' 'Japanese' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[216.],[191.],[214.],[190.],['2015-09-18 00:39:00'],['2015-05-14 16:28:00']
[False],['bergerjamie75'],[40.],['Right'],['RightTroll'],['United States'],['English' 'Romanian'],[50.],[47.],[55.],[53.],['2015-10-11 11:42:00'],['2015-05-19 01:26:00']
[False],['berkhoff85'],[3068.],['German'],['NonEnglish'],['' 'Germany' 'Unknown'],"['Dutch' 'English' 'Finnish' 'French' 'German' 'Kurdish' 'Latvian'
 'Norwegian' 'Portuguese' 'Swedish' 'Turkish' 'Ukrainian']",[5001.],[0.],[2871.],[0.],['2017-10-04 14:54:00'],['2016-03-29 08:16:00']
[False],['berndhofer6001'],[249.],['German'],['NonEnglish'],['United States' 'Unknown'],['Dutch' 'English' 'German' 'Polish'],[179.],[21.],[60.],[0.],['2017-09-26 14:00:00'],['2016-07-06 13:40:00']
[False],['bert_henley'],[105.],['?'],['Unknown'],['United States'],['English' 'French' 'Norwegian' 'Pushto' 'Somali'],[247.],[240.],[110.],[101.],['2015-11-11 03:08:00'],['2015-05-12 10:21:00']
[False],['bettieevanz'],[181.],['?'],['Unknown'],['United States'],['Catalan' 'English' 'French'],[427.],[59.],[149.],[134.],['2015-06-09 18:07:00'],['2015-05-12 10:10:00']
[False],['bgarner2107'],[4553.],['Hashtager'],['HashtagGamer'],['' 'United States'],"['Arabic' 'Catalan' 'Croatian' 'Czech' 'Danish' 'Dutch' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Icelandic'
 'Indonesian' 'Italian' 'Kurdish' 'Latvian' 'Lithuanian' 'Malay'
 'Norwegian' 'Polish' 'Pushto' 'Romanian' 'Slovak' 'Somali' 'Spanish'
 'Swedish' 'Tagalog (Filipino)' 'Traditional Chinese' 'Turkish' 'Uzbek'
 'Vietnamese']",[4885.],[0.],[5082.],[0.],['2017-02-08 16:26:00'],['2014-12-10 14:31:00']
[False],['bibahach'],[40.],['Russian'],['NonEnglish'],['United States'],['Bulgarian' 'Russian' 'Ukrainian'],[1214.],[198.],[480.],[421.],['2015-12-11 14:00:00'],['2015-07-12 22:16:00']
[False],['bigboyjasiah'],[2660.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Catalan' 'Croatian' 'English' 'French' 'Italian' 'Malay'
 'Norwegian' 'Portuguese' 'Romanian' 'Spanish' 'Swedish'
 'Tagalog (Filipino)' 'Turkish' 'Uzbek']",[2193.],[364.],[774.],[147.],['2017-01-16 13:18:00'],['2015-12-30 23:41:00']
[False],['bigboysneed'],[1434.],['left'],['LeftTroll'],['United States'],"['Arabic' 'English' 'Estonian' 'French' 'Italian' 'Japanese' 'Norwegian'
 'Polish' 'Portuguese' 'Romanian' 'Spanish' 'Vietnamese']",[1693.],[297.],[674.],[112.],['2016-10-07 08:19:00'],['2015-12-08 21:49:00']
[False],['bisholorine'],[117.],['Right'],['RightTroll'],['United States'],['English'],[46.],[46.],[77.],[75.],['2016-02-07 01:10:00'],['2015-07-03 08:06:00']
[False],['bizgod'],[12156.],['Commercial'],['Commercial'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Czech' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'Finnish' 'Icelandic' 'Italian' 'Kurdish' 'Latvian'
 'Malay' 'Norwegian' 'Polish' 'Portuguese' 'Romanian' 'Russian' 'Slovak'
 'Somali' 'Spanish' 'Tagalog (Filipino)' 'Uzbek' 'Vietnamese']",[7.],[0.],[194.],[0.],['2015-07-07 21:07:00'],['2015-06-26 05:08:00']
[False],['bizykovaanita'],[547.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1603.],[156.],[271.],[243.],['2015-12-28 13:17:00'],['2015-06-20 14:46:00']
[False],['black4unity'],[73.],['left'],['LeftTroll'],['United States' 'Unknown'],['English'],[3052.],[15.],[305.],[0.],['2016-10-16 22:25:00'],['2016-09-02 12:13:00']
[False],['blackeyeblog'],[1666.],['left'],['LeftTroll'],['United States'],['English'],[5236.],[38.],[4768.],[0.],['2016-11-08 02:16:00'],['2015-11-09 11:32:00']
[False],['blackjackweiner'],[212.],['German'],['NonEnglish'],['Germany' 'United States'],['English' 'German' 'Norwegian' 'Swedish'],[343.],[16.],[20.],[0.],['2016-06-23 09:49:00'],['2015-12-29 05:20:00']
[False],['blackmattersus'],[4142.],['left'],['LeftTroll'],['' 'United States' 'Unknown'],"['Albanian' 'Arabic' 'Czech' 'English' 'Farsi (Persian)' 'Italian'
 'Norwegian' 'Spanish']",[14820.],[40.],[18961.],[0.],['2017-07-04 04:02:00'],['2015-10-22 09:08:00']
[False],['blacknewsoutlet'],[2485.],['left'],['LeftTroll'],['' 'United States'],['English' 'French' 'Spanish' 'Vietnamese'],[30194.],[0.],[40788.],[0.],['2017-08-23 01:48:00'],['2015-11-28 01:55:00']
[False],['blacktolive'],[6205.],['left'],['LeftTroll'],['' 'United States'],"['Catalan' 'Czech' 'Danish' 'English' 'Estonian' 'Farsi (Persian)'
 'Finnish' 'German' 'Italian' 'Portuguese' 'Romanian' 'Spanish'
 'Tagalog (Filipino)' 'Uzbek' 'Vietnamese']",[14277.],[0.],[29469.],[0.],['2017-10-04 13:32:00'],['2016-03-30 14:27:00']
[False],['blacneighbor'],[1264.],['left'],['LeftTroll'],['' 'United States'],['Croatian' 'English' 'Italian' 'Romanian' 'Swedish'],[3329.],[0.],[2569.],[1248.],['2017-06-27 22:45:00'],['2016-06-03 15:02:00']
[False],['blameyourrself'],[14.],['Hashtager'],['HashtagGamer'],['United States'],['English' 'Italian' 'Malay'],[595.],[152.],[158.],[147.],['2015-05-30 13:47:00'],['2015-05-10 15:01:00']
[False],['blandershof'],[232.],['German'],['NonEnglish'],['Unknown'],['English' 'Finnish' 'French' 'German' 'Norwegian' 'Swedish' 'Turkish'],[113.],[0.],[82.],[2.],['2017-09-26 13:43:00'],['2016-07-07 09:33:00']
[False],['bleepthepolice'],[9342.],['left'],['LeftTroll'],['' 'United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Danish' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'Italian' 'Latvian'
 'Lithuanian' 'Norwegian' 'Romanian' 'Somali' 'Spanish' 'Swedish'
 'Turkish' 'Uzbek' 'Vietnamese']",[10945.],[476.],[17921.],[225.],['2017-08-08 18:14:00'],['2015-10-23 21:17:00']
[False],['blinovaexininta'],[375.],['Russian'],['NonEnglish'],['Unknown'],"['Bulgarian' 'English' 'LANGUAGE UNDEFINED' 'Macedonian' 'Russian'
 'Serbian' 'Ukrainian' 'Uzbek']",[335.],[305.],[499.],[412.],['2015-09-17 01:58:00'],['2015-05-14 12:24:00']
[False],['blmsoldier'],[5703.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Danish' 'Dutch' 'English' 'Estonian'
 'Farsi (Persian)' 'French' 'German' 'Hungarian' 'Icelandic' 'Italian'
 'Japanese' 'Latvian' 'Norwegian' 'Portuguese' 'Romanian' 'Russian'
 'Slovak' 'Somali' 'Spanish' 'Swedish' 'Turkish' 'Vietnamese']",[889.],[140.],[732.],[184.],['2017-08-08 20:15:00'],['2015-12-28 21:22:00']
[False],['bobbychandlerr'],[64.],['Koch'],['Fearmonger'],['United States'],['English'],[62.],[55.],[51.],[47.],['2015-11-27 00:42:00'],['2015-05-19 03:02:00']
[False],['bocharnikov_v'],[1280.],['Russian'],['NonEnglish'],['Unknown'],"['Arabic' 'Bulgarian' 'English' 'Macedonian' 'Russian' 'Serbian' 'Spanish'
 'Turkish' 'Ukrainian' 'Uzbek']",[1570.],[1347.],[4391.],[204.],['2017-07-25 16:26:00'],['2015-05-15 12:01:00']
[False],['boeing_is_back'],[4933.],['Russian'],['NonEnglish'],['Malaysia'],"['Bulgarian' 'English' 'Hebrew' 'Macedonian' 'Russian' 'Serbian'
 'Ukrainian' 'Uzbek']",[10720.],[0.],[28102.],[5123.],['2017-10-04 17:46:00'],['2015-05-12 07:48:00']
[False],['boldyrevadiana'],[469.],['Russian'],['NonEnglish'],['Azerbaijan'],['Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1344.],[75.],[171.],[149.],['2015-12-27 21:31:00'],['2015-07-03 17:27:00']
[False],['bolhuk'],[44.],['Russian'],['NonEnglish'],['United States'],['Russian' 'Serbian' 'Ukrainian'],[1281.],[194.],[540.],[420.],['2015-11-19 17:43:00'],['2015-06-22 22:12:00']
[False],['bondtonyb0nd'],[50.],['Right'],['RightTroll'],['United States'],['English'],[86.],[81.],[71.],[70.],['2016-02-07 01:19:00'],['2015-08-13 15:50:00']
[False],['booth_prince'],[9551.],['Hashtager'],['HashtagGamer'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Danish' 'Dutch'
 'English' 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German'
 'Hungarian' 'Icelandic' 'Indonesian' 'Italian' 'Korean' 'Kurdish'
 'Lithuanian' 'Malay' 'Norwegian' 'Portuguese' 'Romanian' 'Somali'
 'Spanish' 'Swedish' 'Tagalog (Filipino)' 'Uzbek' 'Vietnamese']",[5058.],[173.],[5444.],[157.],['2017-01-30 15:13:00'],['2015-06-22 15:01:00']
[False],['botalovavava'],[444.],['Russian'],['NonEnglish'],['Unknown'],['Bulgarian' 'Macedonian' 'Russian' 'Serbian' 'Ukrainian' 'Uzbek'],[1249.],[161.],[261.],[247.],['2015-12-28 03:52:00'],['2015-06-22 12:07:00']
[False],['br_mc_neil'],[144.],['?'],['Unknown'],['United States'],['English' 'French' 'Norwegian' 'Pushto'],[313.],[271.],[172.],[157.],['2015-11-11 05:16:00'],['2015-05-10 07:49:00']
[False],['brandnewjenna'],[189.],['Hashtager'],['HashtagGamer'],['Unknown'],['English' 'Farsi (Persian)' 'Spanish'],[1429.],[261.],[1247.],[161.],['2015-12-28 15:25:00'],['2015-06-25 12:54:00']
[False],['brentmcclure275'],[7297.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Dutch' 'English'
 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Indonesian' 'Italian'
 'Japanese' 'Kurdish' 'Malay' 'Norwegian' 'Portuguese' 'Pushto' 'Romanian'
 'Slovenian' 'Spanish' 'Tagalog (Filipino)' 'Turkish' 'Uzbek' 'Vietnamese']",[1189.],[133.],[807.],[156.],['2017-08-21 20:19:00'],['2015-12-29 01:33:00']
[False],['brianaregland'],[6610.],['left'],['LeftTroll'],['United States'],"['Albanian' 'Arabic' 'Catalan' 'Croatian' 'Czech' 'Dutch' 'English'
 'Estonian' 'Farsi (Persian)' 'Finnish' 'French' 'German' 'Hungarian'
 'Icelandic' 'Italian' 'Japanese' 'Kurdish' 'Latvian' 'Norwegian'
 'Portuguese' 'Romanian' 'Spanish' 'Swedish' 'Tagalog (Filipino)' 'Uzbek'
 'Vietnamese']",[1825.],[397.],[817.],[203.],['2017-03-07 20:26:00'],['2015-12-08 21:51:00']
[False],['brianthelifter'],[5917.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Croatian' 'Danish' 'Dutch' 'English' 'Estonian' 'French'
 'German' 'Icelandic' 'Indonesian' 'Italian' 'Norwegian' 'Portuguese'
 'Russian' 'Spanish' 'Turkish' 'Vietnamese']",[2887.],[439.],[899.],[172.],['2017-08-08 22:55:00'],['2015-12-29 01:24:00']
[False],['brianwarning'],[584.],['Right'],['RightTroll'],['United States'],['Dutch' 'English' 'French' 'Italian' 'Norwegian' 'Spanish'],[1124.],[134.],[785.],[112.],['2016-05-30 20:44:00'],['2015-07-03 17:37:00']
[False],['bricegeller'],[1032.],['left'],['LeftTroll'],['United States'],"['Arabic' 'Catalan' 'English' 'Estonian' 'French' 'Lithuanian' 'Norwegian'
 'Portuguese' 'Romanian' 'Russian' 'Spanish' 'Vietnamese']",[1400.],[259.],[854.],[205.],['2016-12-13 00:09:00'],['2015-12-28 21:29:00']
